filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,label
pop.00004.wav,0.384295791387558,2753.1207913397066,2861.501506792945,5986.68011800319,0.12370886806361175,-20.897735595703125,83.23895263671875,5.046143054962158,16.3624324798584,9.404126167297363,-0.5634061098098755,4.0427632331848145,6.208808898925781,9.12296199798584,5.869025707244873,-3.4980664253234863,-0.6332530379295349,-3.1704061031341553,pop
pop.00053.wav,0.2772647738456726,2638.5701272363926,2753.510474420772,5624.087956333382,0.10692755159996133,-145.93206787109375,62.59426498413086,-23.045019149780273,-18.72754669189453,-14.724405288696289,-28.415908813476562,3.183218479156494,-24.915822982788086,-13.63675308227539,-4.618063449859619,-24.382341384887695,-15.796445846557617,-17.469194412231445,pop
pop.00052.wav,0.5228060483932495,3663.415435795096,3276.45213343556,7777.583132431844,0.15602568517981438,-39.87543869018555,35.55577087402344,8.913805961608887,15.082414627075195,15.224396705627441,10.571600914001465,21.827341079711914,10.01830005645752,13.978944778442383,16.571826934814453,1.4751026630401611,3.2706172466278076,0.07601558417081833,pop
pop.00002.wav,0.4177713096141815,3214.086840224995,3269.678965875271,7424.433605079032,0.11886608480761794,-59.565032958984375,62.96931838989258,31.13347625732422,16.92937660217285,8.885163307189941,10.805135726928711,10.556962013244629,5.164029598236084,5.386290550231934,6.145824909210205,2.265177011489868,4.245294094085693,4.119544506072998,pop
pop.00025.wav,0.33030545711517334,2927.7783293727703,3200.761946639394,6814.684237238979,0.10568551213263727,-106.77867889404297,81.04134368896484,47.816890716552734,13.655077934265137,13.015089988708496,6.872175216674805,7.591492652893066,-2.6334574222564697,-2.5083916187286377,1.8694512844085693,-5.137180805206299,-2.7405779361724854,-3.6673977375030518,pop
pop.00022.wav,0.3868779242038727,3206.738942875486,3126.229970930906,7019.990755510441,0.14153094487142304,-45.6871452331543,65.26284790039062,12.92577075958252,14.527603149414062,7.0387349128723145,4.40075159072876,6.6267008781433105,3.301464319229126,7.731818199157715,4.063941955566406,3.669018268585205,2.6065001487731934,4.047433376312256,pop
pop.00070.wav,0.4372088611125946,3141.6733248085116,3000.1537589999,6824.601501323231,0.13640418056361175,-91.87763214111328,56.672115325927734,13.821817398071289,15.0633544921875,0.9059741497039795,-4.069386005401611,-0.2252170890569687,0.5573232769966125,-4.6027445793151855,-2.6176047325134277,-2.7547099590301514,-3.0893490314483643,1.7991704940795898,pop
pop.00000.wav,0.389631450176239,3421.887738231055,3409.775604549814,7952.938014338022,0.1267201245891338,-94.4774398803711,55.655704498291016,29.27738380432129,27.05503273010254,20.058977127075195,1.1853251457214355,12.943341255187988,-0.7949455976486206,8.872692108154297,-0.6816244721412659,-5.346005916595459,2.20206618309021,-4.618988990783691,pop
pop.00033.wav,0.42310017347335815,2835.1038145262232,2731.7189553176486,5944.9793131888055,0.1370099061049884,-68.92820739746094,73.75994873046875,-12.472087860107422,9.549263000488281,-0.0378144197165966,12.7262601852417,3.162044048309326,-0.07234945893287659,2.5348405838012695,2.8828864097595215,-1.6711937189102173,-3.0158863067626953,1.6182937622070312,pop
pop.00074.wav,0.349366694688797,3420.34060300467,3369.285281958865,7790.523038718097,0.130859375,-93.55615234375,59.6922721862793,32.11874771118164,13.111079216003418,13.273323059082031,-6.875930309295654,2.3231239318847656,-7.897263050079346,2.2823574542999268,4.483598709106445,-4.0467529296875,2.672872304916382,-3.0834903717041016,pop
pop.00020.wav,0.4124656617641449,3486.337770783213,3132.0021415925803,7442.344633664443,0.17964142860595514,13.483977317810059,58.23102951049805,-2.1779794692993164,5.0231757164001465,8.061619758605957,-0.4968048334121704,4.089890003204346,2.248065710067749,4.302699089050293,3.6035351753234863,-0.49672406911849976,2.4147913455963135,1.8871078491210938,pop
pop.00082.wav,0.4620129466056824,3168.8913468324995,3341.561494186556,7555.806128552784,0.1003438738640758,-61.99423599243164,64.2042007446289,29.872098922729492,23.265636444091797,16.268896102905273,7.449303150177002,8.8706636428833,6.417976379394531,7.414621353149414,3.025486469268799,1.473858118057251,2.980344533920288,1.8553777933120728,pop
pop.00056.wav,0.47292014956474304,3682.386204716246,3222.4484424214575,7567.930004712877,0.14555350625966745,-80.40715789794922,35.95479202270508,20.420223236083984,26.353736877441406,17.407089233398438,4.593058109283447,13.513165473937988,3.630951404571533,7.324315547943115,5.479343414306641,3.9687416553497314,5.336398124694824,3.5561556816101074,pop
pop.00067.wav,0.44725096225738525,3888.8598067300504,3270.966516722625,8054.4838040168215,0.1909561098221191,-52.556365966796875,37.49519729614258,14.077943801879883,18.16997528076172,16.774320602416992,5.951344013214111,6.4214935302734375,2.70042085647583,-0.4320295751094818,3.2393038272857666,-3.933267116546631,1.6230882406234741,0.3083095848560333,pop
pop.00085.wav,0.4438329339027405,2516.409369986737,2465.9052863097804,5087.656397277407,0.12202575164346481,-81.699462890625,78.60006713867188,-17.25246238708496,24.490985870361328,8.399164199829102,2.1430740356445312,5.523108959197998,1.9554681777954102,8.806304931640625,-0.12622418999671936,0.5011937022209167,4.65689754486084,2.410806894302368,pop
pop.00015.wav,0.3868449628353119,3207.60813767593,3125.941264017169,7020.357136383411,0.1415838136842614,-45.74795913696289,65.26445007324219,12.931638717651367,14.512699127197266,7.018777370452881,4.411069869995117,6.600704669952393,3.2877891063690186,7.73161506652832,4.052911281585693,3.659088373184204,2.599982500076294,4.048923492431641,pop
pop.00099.wav,0.3603874444961548,2765.2497466766963,3222.5190099222473,6871.514906739414,0.09597275594547564,-119.32968139648438,85.9629135131836,33.87580490112305,9.989418029785156,17.69614028930664,0.5026872754096985,9.56997299194336,-5.315299034118652,4.177596092224121,8.121186256408691,-7.989834308624268,1.5657495260238647,-2.932182550430298,pop
pop.00091.wav,0.42449116706848145,3694.8948636995938,3245.8658270102183,7867.854383428799,0.16674106063901778,-8.409947395324707,42.04534149169922,8.257080078125,17.97182273864746,14.048518180847168,7.355556488037109,5.72085428237915,-1.8969972133636475,4.610019207000732,2.083677053451538,-1.0589646100997925,-0.6514850854873657,-2.434617757797241,pop
pop.00036.wav,0.39450353384017944,2944.2615331325346,3162.3987440930905,6877.94322569243,0.11505650920823667,-44.11748123168945,76.1788330078125,22.909042358398438,16.796817779541016,22.9960994720459,3.279175281524658,6.908598899841309,0.09671608358621597,6.498071193695068,6.543870449066162,0.8568299412727356,2.7228598594665527,4.515790939331055,pop
pop.00018.wav,0.40998202562332153,3433.855740239845,3405.7537457519697,7932.545588022042,0.12767176322022428,-48.92813491821289,62.62800979614258,34.241661071777344,12.326885223388672,16.56214141845703,8.609261512756348,8.76315689086914,5.252517223358154,6.796359062194824,9.062077522277832,-4.081604480743408,-0.7419593930244446,-0.38008660078048706,pop
pop.00076.wav,0.47557803988456726,3543.2124126276863,3311.2239875631694,7779.906320239994,0.14274050778228925,-38.24236297607422,47.8429069519043,20.06359100341797,23.825260162353516,19.779796600341797,13.644572257995605,14.683595657348633,4.553460121154785,7.700620651245117,8.94621467590332,5.429808139801025,1.166735053062439,1.090989351272583,pop
pop.00086.wav,0.3874507546424866,3593.788286205766,3171.031490728894,7634.70291881163,0.18515413524748647,-50.414527893066406,56.432220458984375,12.57080364227295,11.272076606750488,-2.7397472858428955,1.3645118474960327,4.545487403869629,-0.959308385848999,2.2955963611602783,2.745110273361206,-1.9702517986297607,2.6032657623291016,-4.016292572021484,pop
pop.00097.wav,0.46697038412094116,3508.7865369019805,3309.980254901567,7585.1332520664155,0.13715000845901004,-125.47938537597656,51.22457504272461,38.498653411865234,14.48755931854248,16.23615837097168,4.636129856109619,12.310096740722656,1.1741846799850464,1.7326912879943848,9.77337646484375,-2.8207995891571045,2.079874277114868,0.8553149700164795,pop
pop.00009.wav,0.4545925557613373,3279.471504365256,3026.219550558377,6952.468425989704,0.1727420485305491,-35.24917221069336,61.25497817993164,14.055295944213867,28.668041229248047,4.332963943481445,-1.3678034543991089,-0.7918457388877869,5.1260271072387695,5.354616165161133,1.2288204431533813,-7.258694648742676,-0.5163418650627136,0.21383263170719147,pop
pop.00031.wav,0.3660810589790344,3110.8659582597097,2992.001959976244,6744.897007776247,0.15285733275328692,-18.7935848236084,71.32501983642578,-3.7600767612457275,-1.3984599113464355,0.7096322178840637,-1.061902642250061,-1.0568854808807373,-0.24691888689994812,0.6303536295890808,0.432818740606308,-1.502138376235962,-1.0759681463241577,2.4199399948120117,pop
pop.00037.wav,0.45182499289512634,3238.2154715160823,2954.1264140714397,6701.364298597013,0.16480568445475638,4.788139343261719,64.44132995605469,-2.458279609680176,10.431462287902832,3.253141164779663,7.838728427886963,3.1081435680389404,1.4071446657180786,6.747916221618652,4.885578632354736,3.280028820037842,1.7580043077468872,3.3460886478424072,pop
pop.00003.wav,0.4098120331764221,1836.9566906485368,2066.669705239984,3670.803273636891,0.08532308886794276,-125.87837219238281,126.62882232666016,-23.190065383911133,36.25013732910156,20.952167510986328,-1.1985384225845337,16.505041122436523,-3.659069299697876,6.528484344482422,9.339897155761719,-6.404712200164795,3.8763601779937744,-7.953990459442139,pop
pop.00011.wav,0.22568029165267944,2199.986802126694,2579.3557548205536,4625.267081913428,0.08708475323859242,-240.64955139160156,97.15609741210938,0.424342542886734,-0.2594068646430969,-10.465863227844238,-15.743001937866211,1.392610788345337,-17.874723434448242,-9.086840629577637,-8.755208015441895,-14.258833885192871,-5.502763748168945,-8.367817878723145,pop
pop.00075.wav,0.40942180156707764,3644.6944662544083,3200.818486282419,7658.167948357744,0.1591457004060325,-68.85322570800781,40.46487808227539,25.37904167175293,35.773738861083984,13.394774436950684,2.841306209564209,12.763276100158691,4.492397308349609,3.3528082370758057,10.028461456298828,-2.3824117183685303,2.98976731300354,-1.7984614372253418,pop
pop.00017.wav,0.43530234694480896,2789.4864774145362,2795.8198553140323,6113.356304832511,0.12616349151682135,-53.052574157714844,78.305419921875,2.2615368366241455,18.82889175415039,3.874927520751953,2.515301465988159,-3.806413173675537,6.808802127838135,-0.8179871439933777,8.752706527709961,-4.801891803741455,-2.1523380279541016,1.2919238805770874,pop
pop.00098.wav,0.3997274339199066,3633.050971818624,3133.7309521136176,7532.282811140516,0.18300841671500387,-26.8767032623291,46.74374771118164,8.67220687866211,8.57990550994873,6.091019630432129,12.443404197692871,6.974559307098389,2.497249126434326,1.150649070739746,7.259016513824463,-3.1301374435424805,1.2660363912582397,3.836026668548584,pop
pop.00049.wav,0.32267501950263977,1988.1373575039356,2580.4010220039904,4267.004876015081,0.06611396099187936,-170.86846923828125,105.89176177978516,31.07347297668457,22.249832153320312,12.814507484436035,-5.1569719314575195,11.240876197814941,-2.09842848777771,-0.1514219492673874,5.079779624938965,-11.54861068725586,-3.6152312755584717,1.387109637260437,pop
pop.00024.wav,0.41102463006973267,3300.9350734679483,3175.421200574934,7301.329631761166,0.14444628226508122,-40.849761962890625,61.54216384887695,9.86902141571045,10.097552299499512,8.453919410705566,5.374486446380615,8.387451171875,3.5232908725738525,8.251686096191406,5.879449844360352,-0.09426896274089813,-0.5564108490943909,0.5585265755653381,pop
pop.00087.wav,0.3522655665874481,3588.133148349236,3336.606544622432,7948.008526228973,0.14645907349671308,-46.99687194824219,55.77385330200195,27.640201568603516,19.188762664794922,15.18465518951416,3.177992582321167,5.621518135070801,1.6042506694793701,4.138134956359863,1.6238723993301392,-1.576547384262085,-2.998049736022949,-7.629406452178955,pop
pop.00057.wav,0.5185155272483826,3672.8155305993278,3279.6412587985383,7783.84491462442,0.15405896534222738,-39.59480285644531,33.94216537475586,9.592606544494629,16.66863441467285,14.908291816711426,11.182397842407227,21.471529006958008,9.876922607421875,14.739194869995117,15.635720252990723,2.0572962760925293,2.591399908065796,0.36653661727905273,pop
pop.00092.wav,0.48731040954589844,3270.0834291515685,2988.7082833405943,6880.6744285636605,0.14528500821732404,-25.983625411987305,60.92125701904297,5.989222526550293,17.734783172607422,5.110966682434082,10.423497200012207,2.4750900268554688,4.931050777435303,8.135924339294434,3.858799457550049,-0.18099020421504974,7.254120826721191,4.9708251953125,pop
pop.00081.wav,0.370096355676651,2246.1650466896363,2684.0722400547675,5154.071257341212,0.08596620021268368,-137.71697998046875,100.26535034179688,14.408304214477539,15.416763305664062,2.325148344039917,-1.0627026557922363,-2.1023857593536377,-1.684833288192749,-5.312328338623047,-1.7823851108551025,1.7386375665664673,-6.183144569396973,-3.0338611602783203,pop
pop.00008.wav,0.40380004048347473,2884.5679581951435,3009.484826931914,6428.851870649652,0.12125651041666667,-52.44399642944336,74.0455322265625,12.739832878112793,24.4803409576416,21.084409713745117,1.9083900451660156,6.810069561004639,4.73792839050293,8.409786224365234,8.242816925048828,-2.275649309158325,-1.2036893367767334,-2.6922662258148193,pop
pop.00068.wav,0.40737131237983704,3263.0090728278155,2931.301389701837,6715.669806318881,0.1549981420388631,-29.245819091796875,53.87722396850586,-1.6984025239944458,15.49032974243164,1.0909444093704224,0.5373823642730713,4.901337146759033,-3.2203359603881836,-1.6943256855010986,2.2263433933258057,-7.136984825134277,-5.994520664215088,-2.9834961891174316,pop
pop.00094.wav,0.3330596685409546,2806.820283529045,2858.2055319531223,6103.572270156613,0.12851841949439288,-42.19792556762695,82.16001892089844,-2.232454538345337,19.915090560913086,13.868115425109863,0.8637808561325073,7.926279544830322,-0.711724042892456,6.869167804718018,-1.9082465171813965,-4.697375297546387,-3.178647756576538,-2.9437010288238525,pop
pop.00073.wav,0.42353370785713196,3669.7092208752665,3295.0756887635034,7876.25616299304,0.16179669373549885,-8.538214683532715,54.28880310058594,20.965049743652344,13.109703063964844,9.726936340332031,6.021225929260254,10.72529125213623,6.099406719207764,0.6931591629981995,5.000696182250977,-3.4494898319244385,0.8779638409614563,-1.931874394416809,pop
pop.00028.wav,0.3494138717651367,2945.8558943760954,3051.2842517047593,6654.301010096433,0.12120741794760248,-45.586212158203125,74.72779846191406,15.975805282592773,14.79996109008789,8.998905181884766,8.202152252197266,5.682154178619385,5.249433994293213,5.390201091766357,2.440849542617798,0.783043384552002,1.1816107034683228,-2.354724884033203,pop
pop.00069.wav,0.4968241751194,2327.2450003562485,2516.6628611833526,4929.5797042669665,0.09544520072022429,-30.252960205078125,88.46551513671875,-6.566091537475586,32.796688079833984,8.5079984664917,8.389242172241211,2.0514659881591797,6.864452838897705,3.5818004608154297,2.7229866981506348,1.2912870645523071,3.2902817726135254,1.5652785301208496,pop
pop.00006.wav,0.37448450922966003,2125.0853874551503,2673.5955048450155,4977.775442738544,0.06768001075502707,-169.06431579589844,94.66462707519531,24.480215072631836,27.37761688232422,11.63002872467041,14.898478507995605,4.251136779785156,12.379402160644531,10.704941749572754,5.1254448890686035,-0.3412396311759949,1.2530709505081177,-4.145343780517578,pop
pop.00030.wav,0.35765594244003296,3070.608037938161,2975.765840313924,6653.02700387906,0.14867918600154678,-18.115848541259766,72.2822036743164,-4.8904805183410645,-0.3786567151546478,1.685867428779602,-0.9250497817993164,-1.3303343057632446,-0.3438519239425659,0.6519967317581177,-0.1863071471452713,-1.225008487701416,-1.0495667457580566,2.5267584323883057,pop
pop.00041.wav,0.28229284286499023,2053.1429489030347,2559.1413178152293,4505.077501903277,0.07533088324149265,-204.68138122558594,101.63787078857422,26.389652252197266,9.186354637145996,10.463384628295898,5.10814094543457,-9.463627815246582,9.31355094909668,-12.479069709777832,-2.4745028018951416,6.2255377769470215,-9.486675262451172,-2.53692889213562,pop
pop.00029.wav,0.3546701669692993,2988.3885162355436,3142.9532795565933,6919.086132359339,0.11151920799497293,-40.47240447998047,73.48921203613281,22.623188018798828,12.353541374206543,14.864768028259277,8.937684059143066,5.2972259521484375,9.017930030822754,2.0864224433898926,4.29307746887207,-3.143282890319824,1.8466547727584839,2.0350444316864014,pop
pop.00088.wav,0.4313291907310486,3510.331686060388,3148.3844132018894,7255.46540793576,0.17195732429427688,-42.8239631652832,54.88819122314453,17.041540145874023,19.79429817199707,6.863185882568359,2.7732067108154297,11.824328422546387,1.209276795387268,7.944142818450928,1.1310864686965942,-4.079442024230957,0.12389294058084488,-4.240161895751953,pop
reggae.00049.wav,0.37071946263313293,2322.0631709816244,2803.7549095790005,5450.165290566995,0.08068951505703789,-121.48995971679688,89.58580017089844,23.79033851623535,32.7855224609375,8.86947250366211,-2.601477861404419,6.639091968536377,1.7852180004119873,-2.9367928504943848,-3.0949649810791016,-0.6959443092346191,-5.426028728485107,-6.5423078536987305,reggae
reggae.00069.wav,0.3626292049884796,2460.2803864725665,2682.8583691324447,5285.968371610354,0.08037456798627224,-142.8254852294922,83.64070892333984,21.939529418945312,33.86860275268555,4.642505645751953,4.174900054931641,1.9529144763946533,21.813640594482422,-5.951154708862305,0.5032348036766052,17.421560287475586,-11.4276704788208,10.545052528381348,reggae
reggae.00093.wav,0.3709806501865387,2108.8990772454226,2526.9446064031963,4604.591543104699,0.0892859840245553,-147.48876953125,113.32284545898438,-6.315885066986084,9.10517692565918,24.55863380432129,-9.785895347595215,13.157571792602539,-2.002988338470459,-2.6998777389526367,12.218941688537598,-4.130988121032715,-1.021992564201355,1.962854027748108,reggae
reggae.00017.wav,0.42578840255737305,1803.7743780442327,1973.4189031589624,3777.9696789805685,0.07795204345514307,-154.82901000976562,110.01798248291016,-18.4261531829834,36.61725997924805,0.558371901512146,31.5721435546875,-10.411385536193848,18.814071655273438,-7.158778667449951,13.1475248336792,-5.246445655822754,8.898726463317871,-6.704806327819824,reggae
reggae.00076.wav,0.44055455923080444,2456.1378121301186,2559.8220808021674,5054.224142618909,0.08823842626160093,-105.65564727783203,76.06100463867188,19.503725051879883,36.74836730957031,3.76912784576416,11.682267189025879,0.07917826622724533,7.104075908660889,7.6808295249938965,10.455650329589844,0.9845486879348755,-2.179980516433716,-1.5101479291915894,reggae
reggae.00056.wav,0.3703932762145996,2173.790199981531,2460.293289414361,4658.666029219838,0.08315697807907967,-162.47735595703125,98.5069351196289,-1.6438144445419312,20.825223922729492,12.042280197143555,11.752096176147461,6.091518402099609,4.969570159912109,1.686585545539856,3.040506362915039,-0.870156466960907,4.116955757141113,3.4194490909576416,reggae
reggae.00045.wav,0.4576181471347809,4282.077748119587,3111.941275152179,7925.52606356946,0.2237736701227765,-120.30243682861328,16.411489486694336,25.02509880065918,37.238101959228516,9.279240608215332,13.021598815917969,3.2258026599884033,5.9734320640563965,4.084741115570068,1.7192081212997437,1.904855728149414,2.676286458969116,2.0168795585632324,reggae
reggae.00048.wav,0.3901774287223816,2672.851912695488,2549.7905180019457,5607.942217408643,0.11116763038959783,-123.67019653320312,66.22944641113281,8.166251182556152,49.742610931396484,8.532979965209961,25.891525268554688,-5.3857011795043945,12.881202697753906,-2.56266188621521,6.796757221221924,-3.5737686157226562,7.641900062561035,-2.051100254058838,reggae
reggae.00044.wav,0.4492127299308777,2455.3491789435293,2821.1684891747145,5584.343958454177,0.08757227921983758,-104.12181854248047,83.90624237060547,18.854331970214844,28.91478157043457,10.624934196472168,9.325368881225586,9.320548057556152,6.524583339691162,3.000000476837158,2.4834115505218506,2.79581880569458,-0.19758009910583496,3.1101410388946533,reggae
reggae.00004.wav,0.4019632935523987,2009.585992171907,2141.377601633616,4304.667164388776,0.08445301926237432,-175.55120849609375,104.88621520996094,-15.680850982666016,27.523685455322266,-8.108691215515137,24.019664764404297,-10.31991958618164,18.858121871948242,-8.376986503601074,11.853948593139648,-7.580988883972168,12.56368350982666,-6.0327277183532715,reggae
reggae.00005.wav,0.3647911548614502,1798.364254543586,1964.1878611939396,3796.272068953016,0.0730159845079273,-176.73992919921875,116.83321380615234,-21.306896209716797,38.74891662597656,-5.442436218261719,26.611658096313477,-8.168010711669922,15.770069122314453,-10.479752540588379,11.034120559692383,-10.042136192321777,9.911087989807129,-3.231557846069336,reggae
reggae.00081.wav,0.4733887314796448,2566.692787337276,2629.5151145272002,5313.538532301334,0.09938166147041763,-115.7071762084961,67.07564544677734,1.8735257387161255,29.089326858520508,4.004096031188965,12.03947639465332,14.017004013061523,14.940317153930664,2.313584327697754,17.086957931518555,7.59749698638916,4.998960018157959,8.534348487854004,reggae
reggae.00015.wav,0.3585122227668762,1923.059128288561,2314.0679515135466,4491.971058856583,0.06818641845514307,-157.78785705566406,109.85054016113281,8.465250015258789,41.79988479614258,5.120900630950928,25.75525665283203,-12.953895568847656,22.061246871948242,-15.509737014770508,14.366767883300781,-11.919334411621094,11.59664535522461,-10.623368263244629,reggae
reggae.00090.wav,0.4698794186115265,2868.2336817872942,2676.1258672321205,5796.886498966793,0.13065696297370458,-127.27717590332031,65.99644470214844,4.438226222991943,30.037282943725586,16.642423629760742,16.51815414428711,-6.402670860290527,15.292097091674805,4.607177257537842,5.082119464874268,5.581949710845947,-0.7858736515045166,6.057442665100098,reggae
reggae.00063.wav,0.41607943177223206,1910.70451656415,2115.320453968115,3940.1681568119197,0.08333522150522042,-168.5483856201172,109.53379821777344,-20.65859031677246,38.948570251464844,7.959769248962402,0.34395429491996765,6.05551815032959,4.086731910705566,-1.368621587753296,0.1131371334195137,0.24130168557167053,0.3443639278411865,5.299927711486816,reggae
reggae.00089.wav,0.36946073174476624,1052.2093289413267,1401.0783766385784,2055.438331550899,0.038035334493426144,-194.34181213378906,157.13377380371094,-14.162339210510254,44.09513854980469,3.4730849266052246,17.465660095214844,2.969146251678467,5.839356422424316,3.0064334869384766,1.0791515111923218,2.576331615447998,0.7972480058670044,0.6443381905555725,reggae
reggae.00040.wav,0.3025429844856262,2032.3811629087336,1850.49012087194,3838.9554406540024,0.1010474067092034,-296.11846923828125,93.1721420288086,-31.413137435913086,29.50409698486328,-18.939682006835938,1.9510140419006348,-19.488649368286133,-6.2314605712890625,-24.005218505859375,-7.084201335906982,-14.191969871520996,3.276822328567505,-10.590967178344727,reggae
reggae.00034.wav,0.47063976526260376,1291.3256533234212,1746.6323501736913,2826.819952236804,0.04460126341357309,-238.91920471191406,132.33087158203125,-0.07544266432523727,41.21905517578125,2.4168171882629395,19.080686569213867,7.9688639640808105,19.94156837463379,-0.6208752989768982,11.091235160827637,-1.7129136323928833,9.932830810546875,3.021451711654663,reggae
reggae.00037.wav,0.517600953578949,1709.7580115535982,2068.263789804081,3838.08944949971,0.06325753456109823,-241.79405212402344,97.4948501586914,-3.0859551429748535,45.345611572265625,3.8976528644561768,28.638872146606445,9.373339653015137,26.538002014160156,5.108644008636475,12.787714958190918,-0.33099573850631714,11.781583786010742,3.253504514694214,reggae
reggae.00078.wav,0.45274585485458374,2316.6246968540318,2334.614681131098,4679.324914352524,0.09374924473124517,-175.49595642089844,78.047119140625,-2.531189441680908,52.855918884277344,15.8506498336792,24.75226402282715,5.301399230957031,8.66751480102539,6.656061172485352,9.806562423706055,-3.3486931324005127,4.114943027496338,2.3601956367492676,reggae
reggae.00073.wav,0.4493522644042969,2152.02969643979,2666.3259291916725,5070.652994036398,0.05103162159222738,-105.9700927734375,88.03434753417969,19.35321807861328,30.648141860961914,10.009821891784668,18.023149490356445,3.654972791671753,8.918612480163574,5.820529460906982,8.878715515136719,5.682769775390625,10.556986808776855,5.887747764587402,reggae
reggae.00042.wav,0.43346694111824036,2479.6656661783977,2521.328371259939,5046.729988399072,0.105634531491686,-174.84597778320312,79.33829498291016,-24.309268951416016,17.974191665649414,24.497459411621094,15.721484184265137,7.4674153327941895,4.228150367736816,3.9250457286834717,4.810357570648193,2.769103765487671,1.7302075624465942,-2.336700916290283,reggae
reggae.00050.wav,0.46001702547073364,2954.8185788567075,2690.155876976681,5869.1134919699825,0.12703658219740913,-104.93346405029297,66.42192077636719,-2.3092992305755615,24.605060577392578,8.40530776977539,6.764181137084961,1.6801282167434692,5.182534217834473,1.0469638109207153,2.192683458328247,2.952221155166626,4.577895164489746,4.197661399841309,reggae
reggae.00068.wav,0.35850754380226135,2104.4628968567395,2311.178742326257,4379.8585117278135,0.07783120045436968,-194.73464965820312,83.06121826171875,-0.7627878189086914,32.32047653198242,2.7942259311676025,23.182392120361328,2.992729663848877,14.241740226745605,8.548836708068848,10.435962677001953,7.0649824142456055,8.808732986450195,1.4133789539337158,reggae
reggae.00009.wav,0.3831111788749695,1609.7020525109226,1990.7789824965632,3269.7078129531615,0.06057066596577726,-232.5360107421875,131.2326202392578,2.6794192790985107,18.380754470825195,11.350811958312988,22.91464614868164,-10.442412376403809,16.76569366455078,-15.254583358764648,15.520480155944824,-8.388179779052734,8.027798652648926,-3.7743074893951416,reggae
reggae.00002.wav,0.37853559851646423,1796.8382988303633,2103.089978515638,3924.821794337297,0.07510279207753287,-189.0654296875,110.85826110839844,3.004887342453003,48.37060546875,-6.41466760635376,20.720901489257812,-12.555557250976562,15.879528999328613,-13.624746322631836,9.412741661071777,-8.037605285644531,8.087932586669922,-10.635764122009277,reggae
reggae.00085.wav,0.3959367275238037,1796.8287818453114,1649.267489517139,3439.308849786108,0.0993631573859242,-175.08767700195312,116.66506958007812,-55.1407470703125,59.92240524291992,1.9667681455612183,1.104377031326294,14.590327262878418,-3.2197506427764893,2.7934746742248535,5.705888748168945,-1.8393664360046387,7.879387378692627,0.39376139640808105,reggae
reggae.00062.wav,0.444963276386261,2112.4228500725676,2595.0019131845297,4783.210545515516,0.06084407325502707,-265.7503967285156,80.62992095947266,9.762895584106445,36.671836853027344,27.847427368164062,12.097126960754395,15.03073787689209,15.123104095458984,6.558442115783691,6.276876449584961,7.464999198913574,5.6444902420043945,4.353744983673096,reggae
reggae.00014.wav,0.3951367735862732,1716.2495935517122,2062.8858273561937,3790.9012584287993,0.06409059599767981,-209.56101989746094,105.2450942993164,2.5816619396209717,34.88343048095703,15.329063415527344,25.211456298828125,-6.035754203796387,18.255020141601562,-5.0709147453308105,8.931057929992676,-1.03109610080719,8.231606483459473,-4.037405490875244,reggae
reggae.00080.wav,0.4769255816936493,2539.12100915184,2644.362515873512,5260.771359755656,0.09429756984725444,-103.13667297363281,67.20503234863281,2.212646961212158,28.504491806030273,4.172196865081787,11.874951362609863,14.24476432800293,14.292826652526855,3.261751651763916,15.854269027709961,8.042966842651367,4.469097137451172,8.679430961608887,reggae
reggae.00055.wav,0.4617610573768616,2525.3329292989506,2839.713227256524,5594.935696418213,0.08219627622293117,-130.3404998779297,84.3085708618164,29.348583221435547,23.832704544067383,8.271378517150879,13.860326766967773,2.2296013832092285,2.929391384124756,2.579444169998169,0.09680095314979553,2.3335180282592773,2.743635654449463,3.750476121902466,reggae
reggae.00067.wav,0.3960725665092468,1728.2543051766754,2361.404748536926,3517.897547038138,0.06046832704949729,-132.97755432128906,117.14356231689453,-2.8255319595336914,22.53738784790039,25.921838760375977,0.2784483730792999,13.53548526763916,3.4085538387298584,4.533074855804443,0.5459189414978027,-0.06656398624181747,5.103180885314941,-0.16124606132507324,reggae
reggae.00066.wav,0.38932499289512634,1628.9791058659616,1886.1634128667827,3258.1668154546114,0.06708825768561485,-147.0555419921875,120.13325500488281,-21.609073638916016,39.656715393066406,6.932242393493652,15.089685440063477,-1.0239894390106201,15.946127891540527,2.5368239879608154,4.493649005889893,0.004241258837282658,4.329550743103027,4.640449523925781,reggae
reggae.00013.wav,0.3621101677417755,1608.5610274912588,1975.6411497368638,3436.6775689711426,0.07061687330819799,-206.47740173339844,122.58879852294922,-0.56357342004776,29.336164474487305,10.24735164642334,28.214599609375,-9.909892082214355,13.360518455505371,-8.442377090454102,11.280409812927246,-7.282619953155518,7.069557189941406,-10.3455228805542,reggae
reggae.00097.wav,0.2719774544239044,2006.8922114716922,2110.8352194083654,4136.972973462877,0.09398639912026295,-142.7797088623047,103.12828826904297,-15.233027458190918,38.2757453918457,-13.001493453979492,2.755908489227295,-1.6653075218200684,-3.43827748298645,-4.456929683685303,-9.294200897216797,-10.123964309692383,-2.1150646209716797,-4.457650661468506,reggae
